	AD1	AD2	AD3	AD4	AD5	AD7	AD8	AD9	AD10	AD11	AD12	AD13	AD14	AD15	AD16	AD17	AD18	AD19	AD20	AD21	AD22	AD23	AD24	AD25	AD26	AD27	AD28	AD29	AD30	AD31	AD32	AD33	AD34	AD35	AD36	AD37	AD38	AD39	AD40	AD41	AD42	AD43	AD44	AD45	Kingdom	Phylum	Class	Order	Family	Genus	Species
3ed76a74385ac2eb170a14ae39889ab5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae_NK4A136_group	NA
37ec3322042aca351ca8bdad1e334a98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae_NK4A136_group	uncultured_Clostridiales
6d3f8b52ac41487997381c0ecc12e1aa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	473	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae_NK4A136_group	NA
e3fdcb6a23ef30c2d26edc98ee56365f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae_NK4A136_group	NA
e2ee7e182da9ad4272d49c703a9b074b	546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae_NK4A136_group	uncultured_bacterium
737c21ec7d6b3c19e4906a74285d651b	442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae_NK4A136_group	uncultured_bacterium
e0ec4912b55f1a0a303264f2e0664163	610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae_NK4A136_group	NA
2f7d453155664a8f3f81722ca4bdce1b	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae_NK4A136_group	uncultured_bacterium
5ba8887dc1fd78025a68a51c6a4199ed	0	0	118	56	0	0	129	756	0	23	0	0	0	0	0	249	152	0	0	0	0	0	79	0	0	0	0	0	0	76	105	0	127	0	134	0	12	0	20	0	0	0	86	16	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae_NK4A136_group	uncultured_bacterium
3a1fc9052b4a043715bc68c9dfedc87c	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae_NK4A136_group	NA
53531893d37c493e367665c8c2694a15	0	0	6	4	0	0	0	17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae_NK4A136_group	uncultured_bacterium
e723fd53f30d89b3f9396ef973475c6a	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae_NK4A136_group	uncultured_bacterium
d7f194024f589377fd7a84a6f4b2934c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae_NK4A136_group	NA
a6b221fda1e2d8f2863830b8e068bea7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae_NK4A136_group	NA
5dc9f6564daee3b1c1fe4055f8e45cc3	0	193	0	0	0	0	0	0	0	0	42	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae_NK4A136_group	NA
8e33ba0d74c4231dc5d2ff63100286c7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae_NK4A136_group	NA
9e37cf4d19cd7c40eb1e55384d1883b4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	427	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae_NK4A136_group	unidentified
c45ec6648b61c7a0a67eb4d57159bc2b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae_NK4A136_group	unidentified
885dd3fb45f17ba68c37bdbbd53337ca	0	0	0	0	0	0	109	206	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae_NK4A136_group	NA
964392a8f74b09d48a81e77201ed09b9	0	0	0	118	0	0	0	66	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae_NK4A136_group	NA
7646506415742312b29b804aa49993d7	0	0	69	0	0	0	0	89	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae_NK4A136_group	NA
188113ef7d5d560493f23538e5686531	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae_NK4A136_group	NA
8f27a4445756b8cb90c5fcaae795d1c6	0	0	36	40	0	0	0	85	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	11	0	0	0	6	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae_NK4A136_group	NA
3889b57a9a1b0ae43fd991a43cde0218	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae_NK4A136_group	uncultured_bacterium
785ecc7e4b6cacc3396862874eef09d7	0	0	7	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae_NK4A136_group	uncultured_bacterium
9dbf2cef758f66c64b5d757766979c37	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae_NK4A136_group	uncultured_bacterium
efbc02f9ac05a83cea762a2105f20408	0	0	0	0	0	0	32	59	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae_NK4A136_group	NA
6c1e3fccbf6929a8d1a802bb93961478	0	0	0	0	0	0	234	275	205	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae_NK4A136_group	NA
ac83e1af666d88edf41a5bc946d1500f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae_NK4A136_group	uncultured_bacterium
ced0034fe7f696854bce78ece43c7d31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	18	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA
19ca0bccf310bf3057d6f33cfb11c4db	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae_NK4A136_group	Lachnospiraceae_bacterium
4af7b329206759b6f9c7f6e5d436acf5	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae_NK4A136_group	Lachnospiraceae_bacterium
dddc81fd1cf224c9a79f0c4b25e52588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae_NK4A136_group	Lachnospiraceae_bacterium
530919480e02fd81c8f267ea5ef9ab25	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae_NK4A136_group	Lachnospiraceae_bacterium
256d04f06a53e44455a5fed001ca1b8c	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae_NK4A136_group	Lachnospiraceae_bacterium
a3539106ec7bc786d594f5a3deeda4c8	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae_NK4A136_group	Lachnospiraceae_bacterium
4321774f142a053a9de1377f6c568bb9	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae_NK4A136_group	Lachnospiraceae_bacterium
3e47a5e84eb2ef895414b9812a4638ff	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae_NK4A136_group	Lachnospiraceae_bacterium
856ad3c5c84f11a960ab651693cbefbd	145	0	105	50	0	0	0	21	9	0	0	0	0	0	0	0	7	21	0	93	0	0	71	0	90	0	92	0	33	0	0	175	280	87	34	8	9	0	116	0	0	14	29	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae_NK4A136_group	Lachnospiraceae_bacterium
40a84c6ad46df90463441614e30457e3	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae_NK4A136_group	Lachnospiraceae_bacterium
e18494ab1df4e390fa72f778366f2ffe	33	0	60	21	0	0	0	16	0	0	0	0	0	0	0	0	0	9	0	63	0	0	0	0	25	0	44	0	11	0	0	168	288	108	25	9	0	0	0	0	0	0	20	15	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae_NK4A136_group	Lachnospiraceae_bacterium
607408f6368bbfff0a776e23093d5a7c	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae_NK4A136_group	Lachnospiraceae_bacterium
bc5f7244d825e907cf831f8c54464e1f	32	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae_NK4A136_group	Lachnospiraceae_bacterium
dbd11cb0b1d2762f2f099ef75421cb57	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	0	0	0	0	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae_NK4A136_group	uncultured_bacterium
3ed6ffa6205b3839ef5130c3db1fa830	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	0	0	202	0	249	828	0	0	0	133	946	384	0	0	0	58	34	0	0	0	0	0	38	158	0	339	115	34	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae_NK4A136_group	uncultured_bacterium
df5fa646b601f694f30ab323bec61821	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	446	0	0	0	0	198	98	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae_NK4A136_group	uncultured_bacterium
f036edca49ce75ae34323187c2e226d8	0	36	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae_NK4A136_group	NA
c87a88e374e6a7af72a23f4dd05cd01b	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae_NK4A136_group	NA
55319de10c3b3dfa1373070832adc4c8	0	0	0	0	0	52	12	16	169	0	0	0	46	0	0	0	0	0	0	0	198	0	0	0	0	0	203	0	148	0	179	0	46	0	0	147	133	20	144	33	0	0	113	109	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae_NK4A136_group	uncultured_bacterium
0465570b2ab5768dda1efb937a3d5b78	0	0	0	0	0	18	16	18	22	0	0	0	7	0	0	5	0	0	9	0	11	10	14	0	0	0	0	0	79	0	0	15	0	0	0	0	0	0	7	0	0	0	19	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA
cfbeb3e840857cf9bb55c389b8cd46ab	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA
a82e8cbc711a60c48de02479820c7e33	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae_NK4A136_group	uncultured_bacterium
de75a2b7c2bbb8a23daba887851b46e8	0	0	0	0	0	0	146	0	7	119	112	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA
d953bce6c087973d1cc19df72850b5b6	0	69	0	0	0	34	411	106	47	192	527	49	0	0	0	97	0	37	0	164	402	0	200	0	0	0	0	0	0	0	0	0	328	0	0	0	7	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae_NK4A136_group	NA
846884ae94348b5decae615dc97c4ddc	0	0	0	0	0	0	285	0	0	140	387	38	0	0	0	57	0	0	0	0	277	0	175	0	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae_NK4A136_group	NA
037435e65216d15b79e3305aa1989437	0	37	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae_NK4A136_group	NA
7a86148e5bad5c403c39ee1c16ccee57	0	0	15	0	40	22	15	34	104	0	0	0	0	17	0	0	0	0	0	0	16	0	0	15	0	0	0	0	0	0	0	46	0	0	0	19	0	13	0	0	0	0	8	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA
357ab44a51f17004f9f8033dc98de479	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA
19ebbbeea471bdd8ee01d820456f3119	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	39	34	0	0	0	49	0	0	21	0	0	0	0	0	0	23	67	30	81	30	178	0	0	0	9	0	0	32	17	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA
10ff4c4f0a80cee12550b785f93c0d1f	12	0	40	38	191	103	0	0	28	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	32	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA
457a4f440eee74fda33da412f01c47dc	0	0	0	0	0	66	19	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	13	55	0	18	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA
099e7a9d51406c481eafa47c8c8b9b1d	0	12	0	0	0	84	0	0	22	0	0	0	0	0	0	88	63	0	10	26	0	0	0	0	0	0	24	0	0	0	0	0	48	0	0	0	0	0	9	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA
f577c081ea05aef7fe6be06b161b1fb2	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	12	62	0	0	0	0	0	0	0	0	0	35	0	0	35	0	0	0	28	158	0	0	8	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	uncultured	mouse_gut
d5419a7ec8626edb35f952058359573c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	22	0	0	31	0	0	0	0	0	0	0	0	0	47	0	62	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	uncultured	mouse_gut
5fba22cd95a8e1586a97bdd4569ba886	171	77	146	122	1017	217	159	151	271	41	17	21	195	127	19	246	508	0	131	73	140	26	17	0	47	0	252	56	58	54	187	228	36	126	38	109	26	71	57	107	0	161	131	68	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA
2d701c433e6f0af18050728e40b79832	178	0	0	0	206	237	97	181	172	0	0	0	106	73	0	139	257	0	0	0	0	0	0	0	0	0	146	0	0	0	0	99	0	0	0	0	0	74	0	0	0	140	114	53	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA
764ea6a1d2d15d84812c62b3b363f5cc	0	0	0	0	0	0	0	60	37	0	0	0	0	0	0	0	24	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA
e0fae7aa1bd06d26aa5f9d56f638691d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA
d9641825b19fb2452892df6eae855174	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	uncultured	uncultured_bacterium
ee72a0a42ffcc501a29d7924d19c37a8	0	0	0	0	0	0	0	9	0	5	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	uncultured	NA
a5de2529366bdcea785db84b2041c40c	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA
9048c40d2c36349dd2006efd3c1c481a	0	10	0	0	0	24	64	32	116	0	0	0	0	18	0	52	0	0	11	0	44	0	15	0	0	0	0	0	0	7	39	19	42	0	0	43	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	uncultured	uncultured_bacterium
f6110f661d5238bf278df3579bdb23b6	19	22	0	0	0	79	21	71	123	0	0	0	0	0	0	0	21	0	0	14	36	0	0	0	0	0	13	21	0	22	11	24	0	0	0	15	0	37	11	0	0	17	14	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA
5f5018412d5d795768329d5248f73399	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA
a8f42fc29b986efc5e1f9fd732eb34a7	0	0	28	29	0	172	9	30	63	0	0	0	32	0	0	0	34	0	61	49	49	0	17	0	23	0	44	0	39	0	0	52	0	17	0	0	0	39	0	12	0	28	473	227	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA
d324ed9bcd487d9b9134eaad3a8f718f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA
991fa9ce0ab31d0c532bf62ab1bcc97c	13	0	0	0	0	0	0	0	33	31	0	0	0	0	0	0	0	0	0	83	0	32	0	0	0	0	39	29	0	0	0	0	37	0	0	0	0	0	0	0	0	36	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA
513d602d8dad84979cc48dea33de59f0	0	0	11	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA
fa8bc32c6772b9eaf595c635f3979d45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	uncultured	NA
e2c5ec833c0aa37795bd0462afd47371	0	10	0	0	0	55	31	33	0	0	0	0	0	57	0	77	63	0	0	0	17	0	0	0	0	16	62	0	0	24	0	40	34	0	88	0	0	0	0	0	0	0	90	86	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA
f4f5e0db4089bbe8b635ff250b35b6cd	137	144	335	216	0	0	0	30	136	0	0	24	0	0	0	431	371	0	0	134	0	36	202	0	0	0	0	0	240	22	57	309	26	65	0	0	145	19	37	0	0	0	0	13	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	uncultured	NA
